tp2mt_min,tp2mt_mean,tp2mt_max,precip_prp_diario,precip_prp_horario,cape_max,pnmm_mean,windgust_max,windgust_count_gust,vvel10m_mean,velcis1000500_max,td2mt_ref_tpmin,td2mt_ref_tpmax,dias,y_teste,cidade,dia
288,294,300,0.0,0,27,101770,3,0,2,16,286,287,2020-05-01,0.0063,maringa,5
294,296,299,4.8,22,1782,100750,11,3,4,13,293,297,2021-01-18,3.212941,maringa,5
290,294,299,0.0,0,747,101530,9,0,4,21,286,289,2020-07-12,0.00262,maringa,5
297,303,310,0.0,0,147,100917,17,12,7,17,283,283,2019-09-10,0.0,maringa,5
291,295,302,0.0,0,55,101769,16,11,6,19,279,281,2021-07-24,0.000513,maringa,5
295,299,303,0.0,0,3823,100806,10,0,4,13,294,296,2019-02-24,0.0,maringa,5
292,296,301,0.0,0,1259,101278,11,0,3,5,290,292,2021-03-13,1.971822,maringa,5
295,300,309,2.9,12,1790,101181,12,4,5,20,291,289,2019-10-17,0.000531,maringa,5
290,297,305,0.0,0,62,101477,7,0,3,19,283,283,2021-05-11,0.000514,maringa,5
292,298,306,0.0,0,1579,101142,16,11,6,26,290,290,2020-11-09,2.833558,maringa,5
290,293,296,0.0,0,195,101469,17,12,6,21,287,290,2021-11-11,1.441063,maringa,5
295,299,304,6.6,14,3989,101156,5,0,2,11,294,296,2019-01-24,0.075056,maringa,5
289,292,296,0.0,0,994,101746,17,12,7,13,287,291,2019-05-18,0.0,maringa,5
289,293,298,0.0,0,326,101169,8,0,3,27,287,290,2019-07-02,3.923297,maringa,5
292,294,298,0.0,0,1188,101312,19,9,6,18,289,294,2019-12-19,2.453666,maringa,5
289,293,298,0.0,0,10,101913,8,0,4,11,286,289,2020-06-20,0.0,maringa,5
290,297,304,0.0,0,81,101067,15,8,4,10,287,288,2021-11-02,1.837483,maringa,5
289,292,297,0.0,0,0,101638,17,19,7,26,284,287,2019-07-21,0.0,maringa,5
294,300,311,2.3,13,1041,100617,16,1,4,21,291,284,2021-12-27,0.050771,maringa,5
290,296,304,0.0,0,53,101402,10,0,5,16,280,283,2019-08-18,0.0,maringa,5
288,295,301,0.0,0,593,101425,12,3,4,17,285,290,2020-02-29,0.000527,maringa,5
290,295,300,0.0,0,0,101080,15,11,6,35,285,282,2021-08-26,2.321598,maringa,5
294,298,307,2.6,12,953,101146,15,1,5,24,287,286,2021-09-25,0.001539,maringa,5
281,284,287,0.0,0,24,101698,10,0,5,43,280,282,2019-05-24,0.139558,maringa,5
289,291,294,0.0,0,113,101829,14,17,6,29,288,290,2020-06-04,2.805406,maringa,5
294,298,302,0.0,0,1960,100984,10,0,4,14,292,296,2020-01-30,0.062347,maringa,5
286,292,299,0.0,0,0,101997,9,0,2,11,283,287,2020-04-17,0.343351,maringa,5
287,294,302,0.0,0,62,101698,13,6,5,27,285,285,2021-08-13,0.0,maringa,5
295,299,304,7.2,13,2813,100959,8,0,3,13,294,297,2020-02-18,0.010544,maringa,5
291,296,301,0.0,0,1132,100642,5,0,2,18,290,293,2021-02-16,1.768027,maringa,5
289,296,303,0.0,0,639,101212,9,0,3,11,287,285,2021-04-19,0.000515,maringa,5
294,297,300,4.0,22,2438,100788,9,0,3,17,293,296,2019-12-22,0.061408,maringa,5
294,300,305,0.0,0,1194,100837,11,0,3,12,290,291,2021-11-05,0.503603,maringa,5
291,292,294,0.0,0,140,101295,13,7,5,18,289,290,2021-10-31,2.026719,maringa,5
291,292,294,0.0,0,210,102035,8,0,3,19,287,289,2021-08-29,0.0,maringa,5
290,298,306,0.0,0,159,101262,13,5,4,28,287,286,2020-11-22,0.007278,maringa,5
292,295,300,0.0,0,251,101470,13,6,4,22,285,287,2021-06-26,0.0,maringa,5
292,296,301,0.0,0,1,101133,18,8,6,30,289,284,2020-10-13,0.000521,maringa,5
293,296,299,12.9,21,1710,100699,12,1,3,21,292,296,2019-02-16,0.0,maringa,5
294,299,303,9.0,12,3652,100835,12,2,3,8,293,297,2021-01-12,0.001036,maringa,5
294,298,303,4.3,19,2730,100962,9,0,3,9,293,296,2020-12-31,3.565073,maringa,5
290,292,295,0.0,0,29,101277,15,4,4,33,289,291,2021-10-11,0.004103,maringa,5
294,300,308,0.0,0,798,100928,16,11,7,20,289,286,2021-09-30,1.830816,maringa,5
294,299,304,0.0,0,101,100906,10,0,3,10,289,286,2021-11-03,0.285136,maringa,5
296,302,309,0.0,0,412,101213,14,8,6,8,290,286,2020-11-28,0.0,maringa,5
294,298,304,3.8,16,3274,100828,12,1,4,21,293,297,2020-12-21,0.045134,maringa,5
288,295,301,0.0,0,42,101242,9,0,3,16,285,289,2020-04-05,1.625019,maringa,5
293,301,309,0.0,0,310,100960,14,8,5,9,290,285,2021-12-18,0.368727,maringa,5
290,292,296,0.0,0,1189,101802,16,16,7,13,287,291,2019-05-17,0.001069,maringa,5
294,297,300,0.0,0,1364,101110,8,0,3,18,292,293,2021-10-07,15.250647,maringa,5
290,295,300,0.0,0,1018,101323,15,9,4,21,288,291,2021-02-10,0.0,maringa,5
293,296,301,0.0,0,125,101123,15,11,6,21,289,289,2019-10-20,0.000531,maringa,5
289,294,300,0.0,0,16,101518,10,0,5,14,284,288,2020-07-22,0.015721,maringa,5
294,298,302,5.4,13,2777,100803,12,6,4,19,293,297,2020-12-22,0.143703,maringa,5
291,295,300,0.0,0,511,101823,12,3,5,22,290,290,2021-09-16,1.977999,maringa,5
292,298,306,0.0,0,184,100920,14,3,4,28,290,283,2020-10-10,2.08456,maringa,5
292,296,302,0.0,0,440,101594,21,14,9,23,287,290,2020-09-02,1.772598,maringa,5
293,297,302,0.0,0,2187,101279,14,9,5,11,291,294,2019-01-26,0.089635,maringa,5
279,285,291,0.0,0,76,102120,14,8,5,25,278,282,2020-08-22,0.001046,maringa,5
280,285,291,0.0,0,0,101915,6,0,2,18,279,281,2020-05-25,0.00105,maringa,5
291,293,296,0.0,0,252,101302,5,0,2,30,290,290,2021-10-18,0.010257,maringa,5
287,290,295,0.0,0,0,102458,17,16,7,25,283,284,2019-08-14,0.028257,maringa,5
296,300,305,0.0,0,3189,101301,3,0,2,9,291,294,2019-02-02,0.951857,maringa,5
290,298,306,0.0,0,0,101218,16,9,6,14,285,284,2020-10-23,4.187365,maringa,5
285,288,294,0.0,0,3,101885,9,0,3,23,285,285,2021-06-20,0.0,maringa,5
295,299,303,0.0,0,3504,101276,7,0,3,6,293,296,2019-01-15,3.185274,maringa,5
295,303,311,0.0,0,69,100544,17,14,6,17,277,278,2021-08-24,0.484115,maringa,5
291,296,301,0.0,0,2137,101083,3,0,1,8,290,293,2021-03-08,0.055675,maringa,5
283,288,295,0.0,0,2,101754,8,0,2,11,282,284,2021-06-12,7.340222,maringa,5
291,295,299,2.2,11,944,101383,15,12,6,16,290,293,2019-04-09,0.0,maringa,5
284,288,293,0.0,0,27,102454,15,16,6,14,281,288,2019-06-05,0.027265,maringa,5
289,293,299,0.0,0,303,101757,11,0,4,9,286,289,2020-06-21,0.033067,maringa,5
292,296,301,0.0,0,2100,100963,11,1,4,14,291,293,2019-02-18,3.164588,maringa,5
294,297,301,2.4,13,2281,101586,10,0,4,12,292,295,2019-05-05,4.572263,maringa,5
288,293,300,0.0,0,253,101247,6,0,3,20,288,286,2021-03-31,0.0,maringa,5
289,294,300,0.0,0,227,101671,16,15,7,9,286,287,2021-08-31,0.0,maringa,5
286,291,297,0.0,0,0,101795,14,9,5,22,283,283,2021-05-14,0.0,maringa,5
295,301,309,0.0,0,191,101146,13,4,4,18,288,285,2019-09-13,0.018639,maringa,5
290,296,304,0.0,0,1196,101518,19,18,8,27,285,289,2019-09-06,0.0,maringa,5
287,291,298,0.0,0,390,102321,17,13,7,13,284,287,2019-08-06,0.021326,maringa,5
290,297,306,0.0,0,831,101163,11,1,4,27,286,283,2021-08-16,2.203133,maringa,5
290,294,300,2.1,20,1748,101120,8,0,3,27,289,291,2021-05-22,0.436571,maringa,5
289,293,298,0.0,0,18,101572,15,8,5,24,287,283,2021-06-27,0.000514,maringa,5
288,293,299,0.0,0,0,101507,12,1,4,12,285,286,2020-04-23,0.504804,maringa,5
294,297,299,6.4,15,2009,101201,7,0,3,10,294,297,2020-02-03,0.021088,maringa,5
291,297,304,0.0,0,28,101183,15,12,7,20,286,284,2021-09-22,0.000513,maringa,5
295,299,307,0.0,0,678,100653,17,10,6,23,287,288,2021-10-01,6.680684,maringa,5
288,292,296,0.0,0,239,102200,12,4,4,16,288,291,2019-06-21,0.240039,maringa,5
291,297,304,0.0,0,1644,101325,14,9,5,12,288,288,2021-04-16,1.829539,maringa,5
290,294,299,0.0,0,0,101818,13,8,5,17,286,287,2020-07-19,0.014148,maringa,5
295,303,312,0.0,0,155,100381,13,2,4,26,286,282,2019-09-19,0.0,maringa,5
275,281,288,0.0,0,0,102701,13,5,4,28,270,278,2019-07-06,0.059841,maringa,5
291,292,294,0.0,0,1226,101371,11,1,3,25,290,293,2019-06-02,0.05453,maringa,5
289,293,299,0.0,0,451,101437,12,5,4,26,285,288,2020-04-10,0.000524,maringa,5
289,292,296,0.0,0,446,101266,15,16,6,26,285,289,2020-06-25,0.053011,maringa,5
295,299,304,5.6,16,2136,100831,11,0,3,15,290,294,2019-12-31,0.0,maringa,5
289,295,302,0.0,0,1271,101685,16,10,6,22,286,288,2021-05-01,0.936905,maringa,5
287,291,296,0.0,0,160,102032,8,0,2,16,287,289,2019-06-04,3.931506,maringa,5
293,297,302,3.1,11,2073,101484,8,0,3,8,292,296,2021-03-21,0.038663,maringa,5
295,297,300,0.0,0,3426,101207,7,0,3,9,292,296,2019-01-10,0.019979,maringa,5
282,289,297,0.0,0,0,102233,15,11,5,11,278,283,2021-07-02,0.0,maringa,5
292,297,303,0.0,0,565,101115,18,9,6,25,288,290,2020-10-30,1.904722,maringa,5
287,294,302,0.0,0,5,102102,16,12,6,17,285,284,2021-05-09,0.0,maringa,5
294,301,307,0.0,0,961,100942,12,2,3,18,289,290,2020-10-05,0.585357,medianeira,5
292,295,301,0.0,0,1077,101317,14,4,3,15,289,291,2019-02-05,0.157315,medianeira,5
285,286,288,6.9,16,31,102148,9,0,3,41,285,286,2019-07-25,0.0,medianeira,5
295,301,307,0.0,0,4231,101131,9,0,2,8,293,293,2019-01-14,0.859927,medianeira,5
291,296,304,0.0,0,813,101320,10,0,3,19,288,289,2020-05-03,0.0,medianeira,5
290,296,304,0.0,0,151,101825,12,1,3,10,284,285,2019-08-28,0.0,medianeira,5
294,300,307,0.0,0,1729,100933,13,5,4,18,291,291,2020-12-12,20.464355,medianeira,5
286,291,294,0.0,0,515,101057,18,8,5,34,286,293,2020-05-22,4.095895,medianeira,5
290,297,306,0.0,0,469,101281,7,0,2,13,287,289,2020-03-04,0.232851,medianeira,5
289,294,300,0.0,0,210,101619,9,0,2,24,285,287,2019-07-30,6.1629,medianeira,5
296,301,307,0.0,0,2278,101209,12,3,3,11,294,292,2019-03-05,2.669453,medianeira,5
293,295,298,5.8,22,2290,101048,12,4,3,26,292,296,2019-05-30,0.160574,medianeira,5
283,289,298,0.0,0,0,101655,11,1,3,21,282,280,2020-04-15,0.037049,medianeira,5
290,295,302,0.0,0,869,101530,14,11,5,11,287,290,2020-05-11,0.592401,medianeira,5
296,301,308,0.0,0,318,100864,17,14,5,15,278,280,2021-08-21,0.0,medianeira,5
292,299,307,0.0,0,0,101399,7,0,3,13,282,283,2021-05-05,0.0,medianeira,5
285,290,297,0.0,0,0,101561,6,0,2,37,284,282,2021-08-27,0.0,medianeira,5
293,297,305,4.2,20,1510,100736,13,1,3,19,289,292,2021-11-04,1.712313,medianeira,5
288,295,304,0.0,0,9,101551,4,0,2,9,285,287,2020-04-21,0.0,medianeira,5
277,283,292,0.0,0,0,102232,7,0,2,15,271,272,2021-07-20,0.829262,medianeira,5
275,279,283,0.0,0,71,102713,12,5,4,40,274,273,2020-08-21,0.004595,medianeira,5
292,295,299,0.0,0,320,101487,18,15,6,26,289,288,2019-07-23,0.004708,medianeira,5
294,299,305,0.0,0,2425,101211,9,0,3,12,292,293,2021-03-26,0.194166,medianeira,5
289,291,294,0.0,0,36,101911,8,0,2,31,287,289,2019-07-24,0.009416,medianeira,5
291,297,304,0.0,0,0,101374,15,15,5,9,284,283,2019-08-29,0.0,medianeira,5
284,289,297,0.0,0,0,101829,7,0,2,5,282,283,2021-06-14,0.834006,medianeira,5
295,303,312,0.0,0,190,100690,13,3,4,17,281,283,2021-09-06,0.600654,medianeira,5
284,293,302,0.0,0,459,101651,15,4,4,23,281,288,2019-08-11,0.659103,medianeira,5
291,294,299,0.0,0,755,101553,14,18,5,22,288,291,2019-06-11,0.0,medianeira,5
293,298,304,0.0,0,1264,100978,12,7,4,14,290,290,2021-11-16,1.707831,medianeira,5
285,290,297,0.0,0,0,101870,13,9,4,18,282,282,2021-07-07,0.0,medianeira,5
292,296,302,0.0,0,1107,101635,8,0,2,11,291,291,2021-04-13,0.0,medianeira,5
296,301,310,0.0,0,1390,100370,14,9,5,21,293,291,2019-11-04,0.154386,medianeira,5
298,303,310,0.0,0,2297,100456,16,11,5,19,291,290,2019-10-29,0.028151,medianeira,5
290,297,305,0.0,0,936,100783,10,0,2,16,288,289,2021-02-17,0.031737,medianeira,5
294,295,297,2.8,22,1227,100653,9,0,3,11,293,295,2021-03-05,28.700443,medianeira,5
292,297,304,0.0,0,528,101897,13,4,3,14,289,290,2019-03-28,2.531706,medianeira,5
289,297,305,0.0,0,1780,101134,12,3,3,17,285,291,2021-11-10,0.044825,medianeira,5
293,296,302,0.0,0,1189,100596,11,1,2,24,293,293,2019-12-17,0.598774,medianeira,5
294,296,300,0.0,0,3790,100917,11,4,4,17,293,297,2021-01-30,0.553137,medianeira,5
292,301,310,0.0,0,476,100847,12,1,3,20,291,284,2021-12-06,1.613699,medianeira,5
294,300,307,0.0,0,2261,100908,7,0,2,12,289,292,2020-01-28,0.0,medianeira,5
295,299,303,2.1,7,3059,101085,14,7,4,16,293,296,2020-02-04,0.700051,medianeira,5
292,296,304,0.0,0,1089,101362,12,4,4,12,290,289,2021-04-15,1.509485,medianeira,5
295,298,302,2.4,10,3488,100746,11,1,4,9,294,299,2020-01-15,0.0,medianeira,5
291,294,300,0.0,0,497,101420,14,11,3,26,288,288,2020-07-28,0.0,medianeira,5
284,290,297,0.0,0,0,102289,15,17,6,15,277,285,2019-08-15,0.5979,medianeira,5
294,296,299,3.5,22,2083,100304,12,3,3,18,293,295,2021-01-17,10.165034,medianeira,5
290,292,295,0.0,0,401,101498,10,0,2,25,290,291,2021-04-06,0.193755,medianeira,5
296,301,309,18.2,14,4189,101207,10,0,2,16,294,296,2019-01-23,0.162431,medianeira,5
290,293,298,0.0,0,24,101244,15,19,5,14,284,288,2020-06-23,0.0,medianeira,5
293,297,302,0.0,0,3254,100691,12,3,4,22,292,295,2020-12-18,0.0,medianeira,5
292,296,302,0.0,0,1847,101741,14,10,4,17,291,292,2021-10-28,0.618584,medianeira,5
282,288,295,0.0,0,0,102074,14,10,4,16,280,286,2019-07-09,0.009416,medianeira,5
286,290,296,0.0,0,1254,102082,9,0,2,22,286,290,2019-06-03,0.136644,medianeira,5
295,298,303,0.0,0,0,101100,18,19,6,26,277,280,2021-07-26,1.524049,medianeira,5
290,297,305,0.0,0,0,101146,10,0,3,23,283,284,2019-09-29,0.0,medianeira,5
296,299,304,13.3,20,4000,100915,12,7,4,20,295,294,2019-03-08,1.192229,medianeira,5
290,297,304,0.0,0,782,101531,13,5,3,23,289,290,2020-09-01,0.586752,medianeira,5
285,294,303,0.0,0,843,101217,13,4,3,25,284,288,2019-10-23,0.0,medianeira,5
289,292,295,9.8,14,675,101230,14,22,5,27,285,293,2019-05-27,0.604515,medianeira,5
294,301,307,0.0,0,1023,100947,16,10,4,27,291,290,2020-11-27,0.310049,medianeira,5
288,292,297,0.0,0,145,101317,9,0,3,31,287,289,2021-10-17,0.309292,medianeira,5
293,299,307,16.8,16,1894,100888,14,10,4,24,293,291,2020-12-13,0.304421,medianeira,5
289,296,304,0.0,0,0,101502,10,0,3,13,284,283,2019-03-26,0.607989,medianeira,5
292,298,305,0.0,0,1480,101177,12,5,4,25,291,291,2020-02-13,0.597377,medianeira,5
294,300,307,0.0,0,4,101025,16,15,5,21,281,281,2021-09-02,0.0,medianeira,5
297,302,309,0.0,0,26,100735,18,16,6,20,278,279,2021-08-20,0.0,medianeira,5
295,301,307,0.0,0,2421,101107,6,0,2,7,293,292,2019-12-27,0.598774,medianeira,5
283,291,301,0.0,0,0,101404,8,0,2,20,281,280,2020-04-11,0.592785,medianeira,5
277,282,288,0.0,0,18,102360,12,3,4,38,275,277,2019-07-05,1.233522,medianeira,5
285,292,301,0.0,0,0,101438,9,0,3,15,278,284,2020-04-12,0.0,medianeira,5
292,298,305,5.6,20,1912,101141,10,0,3,10,291,292,2019-10-15,0.450408,medianeira,5
294,296,299,0.0,0,1954,101484,11,0,3,15,293,294,2019-05-08,0.0,medianeira,5
292,293,294,0.0,0,376,101129,10,0,3,25,292,293,2019-02-26,11.14554,medianeira,5
291,299,307,0.0,0,171,101318,12,4,3,16,286,285,2020-11-23,0.0,medianeira,5
290,296,305,0.0,0,59,101156,8,0,3,18,283,283,2021-05-20,0.0,medianeira,5
290,295,303,0.0,0,242,101628,14,10,5,10,288,286,2021-06-04,0.0,medianeira,5
286,297,307,0.0,0,0,100997,9,0,2,18,279,278,2020-11-06,1.782783,medianeira,5
284,290,298,0.0,0,0,102105,13,4,3,18,282,283,2021-07-05,0.273432,medianeira,5
294,300,306,0.0,0,1583,100814,13,4,3,17,293,292,2020-12-24,2.971512,medianeira,5
292,296,301,0.0,0,1850,101251,11,1,3,16,291,293,2019-05-09,0.023614,medianeira,5
285,293,302,0.0,0,72,101663,11,1,2,22,283,289,2020-04-08,0.592785,medianeira,5
288,293,302,0.0,0,0,101655,10,0,3,18,281,281,2021-07-11,0.156887,medianeira,5
288,294,301,0.0,0,0,102098,10,0,3,10,282,283,2020-08-07,0.588181,medianeira,5
293,297,304,0.0,0,2769,100804,15,13,5,31,293,294,2019-10-28,2.101905,medianeira,5
286,291,299,0.0,0,0,101754,8,0,2,20,284,282,2021-05-17,0.0,medianeira,5
288,294,300,0.0,0,0,101951,14,14,5,13,283,285,2019-08-16,0.042371,medianeira,5
295,298,301,0.0,0,3726,101120,13,6,3,13,295,298,2019-03-09,0.223246,medianeira,5
292,298,304,0.0,0,510,100942,17,12,5,22,289,283,2019-08-31,1.242879,medianeira,5
293,298,304,7.9,18,1919,100697,10,0,2,21,291,292,2020-11-16,0.0,medianeira,5
275,281,289,0.0,0,0,102453,5,0,2,16,273,275,2021-06-30,0.0,medianeira,5
293,294,294,0.0,0,88,101004,9,0,2,17,292,293,2019-04-03,1.231294,medianeira,5
291,298,305,0.0,0,1415,101074,13,9,3,13,288,291,2021-02-28,0.013602,medianeira,5
296,301,306,0.0,0,788,100896,12,6,4,7,292,291,2021-12-17,0.022412,medianeira,5
295,300,306,0.0,0,727,101089,19,17,7,28,289,287,2019-09-07,0.047034,medianeira,5
290,296,304,0.0,0,221,101661,6,0,2,19,286,287,2020-05-01,0.0,medianeira,5
293,296,303,0.0,0,188,100760,8,0,2,19,285,289,2021-01-18,0.108814,medianeira,5
291,293,296,0.0,0,853,101346,12,5,4,18,288,290,2020-07-12,0.594607,medianeira,5
298,301,308,0.0,0,462,100662,16,11,5,25,284,283,2019-09-10,18.409294,medianeira,5
292,296,303,0.0,0,99,101535,17,19,6,19,281,283,2021-07-24,2.47882,medianeira,5
297,302,308,0.0,0,2960,100539,13,10,4,14,294,293,2019-02-24,1.792439,medianeira,5
292,298,306,0.0,0,1200,101214,6,0,2,8,289,290,2021-03-13,0.004515,medianeira,5
292,299,306,0.0,0,1473,101139,8,0,3,15,291,291,2019-10-17,0.0,medianeira,5
290,294,298,0.0,0,7,101530,4,0,2,23,285,286,2021-05-11,24.272281,medianeira,5
291,294,298,0.0,0,828,101244,10,0,3,24,291,291,2020-11-09,2.348167,medianeira,5
292,296,302,0.0,0,505,101366,12,3,3,24,291,288,2021-11-11,0.058272,medianeira,5
296,303,312,0.0,0,3717,101077,7,0,1,17,294,294,2019-01-24,2.097267,medianeira,5
288,292,298,0.0,0,1376,101707,15,11,4,10,286,291,2019-05-18,33.177482,medianeira,5
290,292,294,0.0,0,48,101104,5,0,1,29,290,290,2019-07-02,0.0,medianeira,5
290,295,299,0.0,0,2015,101207,15,10,5,11,289,294,2019-12-19,2.680451,medianeira,5
291,294,299,0.0,0,230,101686,13,10,4,10,288,291,2020-06-20,0.591497,medianeira,5
294,298,304,0.0,0,695,101035,10,0,3,9,290,289,2021-11-02,0.309292,medianeira,5
290,293,297,0.0,0,0,101275,18,22,7,24,285,287,2019-07-21,2.669492,medianeira,5
293,302,312,0.0,0,1499,100455,9,0,3,22,290,280,2021-12-27,0.004482,medianeira,5
293,297,303,0.0,0,55,101143,16,15,6,24,282,285,2019-08-18,0.84271,medianeira,5
290,298,306,0.0,0,607,101446,10,0,2,19,287,286,2020-02-29,0.0,medianeira,5
287,288,290,0.0,0,33,101390,14,2,4,47,286,288,2021-08-26,0.008965,medianeira,5
288,295,303,0.0,0,421,101228,11,0,2,19,287,286,2021-09-25,0.170335,medianeira,5
282,284,286,0.0,0,40,101716,9,0,3,29,281,283,2019-05-24,0.056673,medianeira,5
289,292,295,0.0,0,620,101536,16,19,6,26,289,291,2020-06-04,0.046211,medianeira,5
295,297,300,2.3,14,1691,100868,11,1,3,27,291,295,2020-01-30,1.50014,medianeira,5
283,291,300,0.0,0,0,102027,8,0,2,14,281,282,2020-04-17,0.0,medianeira,5
286,291,297,0.0,0,1,101798,5,0,2,31,286,286,2021-08-13,0.008965,medianeira,5
295,298,302,0.0,0,3825,100879,12,4,4,19,294,296,2020-02-18,9.390022,medianeira,5
292,298,304,0.0,0,568,100645,10,0,2,16,290,288,2021-02-16,20.606638,medianeira,5
289,296,305,0.0,0,257,101156,12,2,3,13,286,284,2021-04-19,35.015545,medianeira,5
292,296,302,2.8,19,2652,100785,7,0,2,16,292,294,2019-12-22,0.233896,medianeira,5
294,299,307,5.3,16,1987,100736,10,0,3,9,293,292,2021-11-05,3.003272,medianeira,5
292,295,301,3.0,22,1605,101232,11,0,3,13,292,291,2021-10-31,0.434802,medianeira,5
290,294,301,0.0,0,1402,101938,10,0,2,14,290,290,2021-08-29,0.0,medianeira,5
288,297,306,0.0,0,158,101203,5,0,2,20,281,284,2020-11-22,0.0,medianeira,5
291,293,299,0.0,0,878,101324,15,6,3,26,288,289,2021-06-26,0.0,medianeira,5
291,294,298,0.0,0,10,101230,11,1,3,25,282,285,2020-10-13,0.512187,medianeira,5
292,297,303,0.0,0,3099,100741,9,0,2,13,292,295,2019-02-16,0.247891,medianeira,5
295,300,308,3.3,10,3198,100848,11,1,2,11,293,293,2021-01-12,0.503264,medianeira,5
296,298,301,0.0,0,1594,100902,12,2,3,11,293,293,2020-12-31,0.018174,medianeira,5
289,293,298,0.0,0,390,101274,11,1,2,29,289,292,2021-10-11,0.0,medianeira,5
294,302,310,0.0,0,1148,100685,14,7,5,17,289,287,2021-09-30,0.0,medianeira,5
292,299,306,0.0,0,656,100827,4,0,2,14,288,287,2021-11-03,20.614998,medianeira,5
297,303,310,0.0,0,857,101039,14,8,5,11,291,289,2020-11-28,0.478753,medianeira,5
294,296,302,0.0,0,1560,100916,14,2,2,25,293,294,2020-12-21,0.0,medianeira,5
288,296,305,0.0,0,396,101077,9,0,3,17,281,289,2020-04-05,0.046311,medianeira,5
298,304,311,0.0,0,556,100815,13,5,4,9,292,289,2021-12-18,8.400197,medianeira,5
288,292,297,7.4,9,1749,101723,15,11,4,4,286,290,2019-05-17,0.004723,medianeira,5
293,295,300,0.0,0,778,101237,9,0,2,18,292,292,2021-10-07,0.779954,medianeira,5
290,295,302,0.0,0,2130,101330,9,0,2,15,289,292,2021-02-10,21.159775,medianeira,5
291,293,299,7.1,19,884,101101,13,5,4,23,290,292,2019-10-20,0.093835,medianeira,5
290,294,300,0.0,0,90,101282,14,16,4,21,284,289,2020-07-22,0.589998,medianeira,5
289,298,306,0.0,0,963,100886,12,2,3,16,286,291,2020-12-22,0.059067,medianeira,5
289,290,292,0.0,0,52,102074,12,4,3,33,288,290,2021-09-16,0.0,medianeira,5
288,297,306,0.0,0,0,101039,11,0,3,31,287,278,2020-10-10,0.667673,medianeira,5
291,297,303,0.0,0,490,101410,15,9,4,27,289,290,2020-09-02,0.0,medianeira,5
295,301,307,0.0,0,1931,101125,12,8,4,11,291,292,2019-01-26,0.315307,medianeira,5
275,283,292,0.0,0,74,102318,12,5,3,19,273,282,2020-08-22,0.215973,medianeira,5
279,284,291,0.0,0,0,101958,4,0,1,21,278,280,2020-05-25,1.184801,medianeira,5
288,292,299,0.0,0,15,101440,13,2,3,32,287,285,2021-10-18,2.510198,medianeira,5
278,286,297,0.0,0,0,102620,14,10,3,18,272,283,2019-08-14,0.0,medianeira,5
296,303,310,0.0,0,1798,101210,4,0,2,7,291,290,2019-02-02,5.382085,medianeira,5
294,301,308,0.0,0,455,101136,13,6,4,12,288,287,2020-10-23,0.086889,medianeira,5
284,286,291,0.0,0,21,102028,6,0,2,29,284,283,2021-06-20,0.497713,medianeira,5
295,300,306,4.9,17,3445,101169,11,1,2,9,294,294,2019-01-15,1.848844,medianeira,5
297,304,311,0.0,0,80,100226,17,13,5,18,286,280,2021-08-24,0.425837,medianeira,5
291,297,305,0.0,0,1104,101019,5,0,2,12,287,288,2021-03-08,2.474487,medianeira,5
281,286,293,0.0,0,0,101947,6,0,2,13,280,277,2021-06-12,0.834006,medianeira,5
291,296,302,0.0,0,737,101395,11,0,2,9,290,292,2019-04-09,0.606175,medianeira,5
284,288,294,0.0,0,9,102474,13,9,3,14,280,286,2019-06-05,0.249729,medianeira,5
291,294,299,0.0,0,164,101553,15,12,4,10,287,289,2020-06-21,1.792976,medianeira,5
292,297,303,0.0,0,2337,100834,11,1,4,8,291,293,2019-02-18,0.920055,medianeira,5
295,298,302,0.0,0,2685,101418,12,7,4,12,293,294,2019-05-05,0.231416,medianeira,5
286,293,301,0.0,0,1,101336,7,0,2,16,285,282,2021-03-31,0.004515,medianeira,5
290,296,304,0.0,0,29,101533,14,11,5,13,286,285,2021-08-31,0.0,medianeira,5
287,288,291,0.0,0,30,101876,10,0,2,24,287,287,2021-05-14,0.823323,medianeira,5
291,298,308,0.0,0,1606,101212,9,0,2,20,291,292,2019-09-13,14.613612,medianeira,5
289,296,303,0.0,0,1306,101300,16,12,5,26,287,290,2019-09-06,0.451531,medianeira,5
286,292,299,0.0,0,233,102100,15,16,5,16,284,288,2019-08-06,0.0,medianeira,5
288,295,303,0.0,0,274,101176,6,0,2,26,286,285,2021-08-16,20.597068,medianeira,5
289,292,297,0.0,0,1635,101065,8,0,2,32,288,292,2021-05-22,0.526387,medianeira,5
284,288,293,0.0,0,11,101757,14,4,4,30,283,287,2021-06-27,0.0,medianeira,5
288,295,303,0.0,0,3,101421,7,0,2,12,284,285,2020-04-23,0.0,medianeira,5
295,299,303,5.3,13,3193,101069,10,0,3,9,295,297,2020-02-03,0.616045,medianeira,5
290,298,307,0.0,0,874,101052,15,4,3,20,287,288,2021-09-22,1.559909,medianeira,5
293,300,308,0.0,0,1216,100521,18,15,6,29,290,289,2021-10-01,5.701735,medianeira,5
286,291,298,0.0,0,519,102105,10,0,3,13,282,291,2019-06-21,0.0,medianeira,5
292,295,301,0.0,0,1188,101356,11,0,3,14,288,290,2021-04-16,2.469247,medianeira,5
291,295,300,0.0,0,11,101600,15,18,6,19,286,289,2020-07-19,1.207652,medianeira,5
291,301,311,0.0,0,700,100281,12,3,3,33,288,287,2019-09-19,0.592634,medianeira,5
