"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Brazil","BRA","Final consumption expenditure (constant 2015 US$)","NE.CON.TOTL.KD","158389584516.257","172457111292.282","181350380108.013","183972661630.73","187154277544.863","185321439985.643","193395080667.874","210802433915.114","232291518614.988","229505081436.223","264299975641.96","295870652098.786","327803071081.321","360275427798.873","393009646343.454","390484213401.73","448729961017.804","481533101127.935","494405384290.311","543853548554.413","581975701781.379","567462382896.01","591130347231.506","604863903908.162","639053645492.896","660188464533.579","690613159032.877","702023846560.959","706430155263.962","720570859849.833","713688870722.44","750568607487.795","752450175975.108","782172054140.996","825957719492.156","882349018198.474","900408268467.395","923888339084.139","925789902098.017","932225950263.026","960289392449.136","971891355047.516","990537677934.925","990320493784.303","1029058843420.91","1068397957094.54","1120363031558.49","1185568329125.06","1249783499503.21","1301143636043.45","1375378362608.48","1433017628640.84","1479041232884.1","1523615701220.55","1552867751652.54","1509203462682.98","1464845842729.83","1485132424634.15","1514799226480.27","1538788230717.54","1457547209157.35",
"Brazil","BRA","General government final consumption expenditure (annual % growth)","NE.CON.GOVT.KD.ZG","","7.97075691375899","2.01308152174167","7.23723611701186","-2.45376083864682","-6.28955318953736","4.69800816411865","9.61493842076754","5.8482253761663","7.73484476174278","6.67902293288272","8.90212709149782","8.53455864958509","12.2748756504777","0.181793095234426","15.1578746926262","7.70053326105742","-5.48393555526897","5.46796416175926","8.16287864770904","0.18480379072885","-3.10805240557983","7.78352636397311","-8.2134853159497","-10.7529114338505","27.1757465453306","19.9162102969753","20.7939416698937","-1.28124133806632","18.5100337000008","-9.76066692839457","-2.89135937468896","2.84092718139684","2.30732914313691","0.33288444788721","1.34521707163884","-1.2842734279085","1.24643286536003","3.22176672770833","1.68820630138688","-0.151267037353861","2.61592311425221","3.81632361229836","1.59656257137345","3.87603720991882","2.01094218477331","3.56079885219536","4.0691466844343","2.04504004685695","2.94516785855433","3.92066460043155","2.20370156407736","2.27678508025421","1.51032214809013","0.813122493135438","-1.43669237364438","0.211430017910459","-0.670428792752972","0.786890382132682","-0.445324152481817","-4.68004803496598",
"Brazil","BRA","Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high)","LP.LPI.ITRN.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.61","","","2.91","","3.12","","2.80475","","2.898932","","2.88","","",
"Brazil","BRA","Rail lines (total route-km)","IS.RRS.TOTL.KM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","512","","","32622","","","","","","","","","","","","","",
"Brazil","BRA","Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100)","IQ.SPI.PIL4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.2916666666667","59.775","62.375","62.375","",
"Brazil","BRA","CPIA property rights and rule-based governance rating (1=low to 6=high)","IQ.CPA.PROP.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Trademark applications, direct resident","IP.TMK.RESD","","","","","","","","","","","","","","","","","","","","","42432","29630","27894","24441","28443","49254","72904","99485","76092","63743","57769","50621","41064","55257","48742","64822","56481","","60511","75882","86960","84643","80782","81832","80169","83099","77645","83944","99570","94361","104168","122671","120530","132330","127925","130720","137878","159192","176063","218764","",
"Brazil","BRA","Procedures to build a warehouse (number)","IC.WRH.PROC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.61","18.61","18.61","18.61","18.61","18.61","18.61","",
"Brazil","BRA","Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","5.5","4.8","5.2","4.8","4.7","4.2","",
"Brazil","BRA","Value lost due to electrical outages (% of sales for affected firms)","IC.FRM.OUTG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","","","","","","","","","","","",
"Brazil","BRA","Cost to export, border compliance (US$)","IC.EXP.CSBC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","862","862","862","862","862","862","",
"Brazil","BRA","Human capital index (HCI), upper bound (scale 0-1)","HD.HCI.OVRL.UB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.537389993667603","","","","","","","0.568","0.551261603832245","","0.556369066238403",
"Brazil","BRA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","272272361551.952","331325492111.365","331064484972.352","366718535108.874","426054022622.893","700214592283.122","606915994714.082","573634429077.099","598126985546.249","511686548962.994","",
"Brazil","BRA","Taxes on goods and services (% value added of industry and services)","GC.TAX.GSRV.VA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.30142165518472","8.31417292936429","8.14451652683839","7.77291060653358","7.17910320341715","7.24753689170191","6.87551934596288","7.09434847908375","7.35048092914002","6.79534857046452","",
"Brazil","BRA","Net incurrence of liabilities, total (current LCU)","GC.LBL.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","253712888518.243","199434031337.825","272629008783.485","154238953600.414","313641591079.06","543394938846.2","533801742242.227","552482041350.95","423539821128.119","478412686140.685","",
"Brazil","BRA","Domestic credit provided by financial sector (% of GDP)","FS.AST.DOMS.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Monetary Sector credit to private sector (% GDP)","FM.AST.PRVT.GD.ZS","20.1828155551676","19.2999932651065","16.4349863508345","14.8757283862686","13.365302483375","13.4922698555616","12.4335770889794","14.439152432407","16.6777183619386","26.5183196511119","30.8921070818864","37.2984045172191","41.7628508564857","44.0851271915445","48.2116493441187","54.9314684831142","54.6439367400784","54.4461381403121","50.2939610314099","50.1894994883139","42.4776118622889","43.7510261896527","43.9721878953723","47.0876335408963","45.4065734747122","41.8517876514733","","","98.3530356273009","127.747050254256","42.0827895764316","45.1593163496425","84.4659027013337","134.113589135724","68.0430451075919","43.4945248168898","40.7784936784467","40.8522371713945","29.5322605655103","29.8269102028347","31.1409857776162","29.0040380210043","29.6451419418143","27.6856699444345","29.372770255415","31.8397841549909","35.4251666692421","40.6909379403607","45.7822559922246","47.4942898451896","52.7646576277272","58.0785043757694","62.5192931966295","64.2305738235588","66.028510394056","66.829700644229","62.1695621343597","59.4843040265848","60.2183479373178","62.6388269119369","70.1879703282019",
"Brazil","BRA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.52553179140661","3.46066404520994","2.98260391267765","3.10639256827815","4.21499469701351","3.10772417173934","3.46686409051456","3.44682339262827","2.85728229301093","2.85479995510717","3.31178796015599","3.91663909818561","3.5857190100885","3.05305831437256","3.11063609593426","2.24270011100669",
"Brazil","BRA","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.53","","","0.63","","","0.8","","0.92","","0.55","","0.84","","1.26","","1.26","","1.58","","1.39","","1.27","","1.02","","","","",
"Brazil","BRA","CO2 emissions from manufacturing industries and construction (% of total fuel combustion)","EN.CO2.MANF.ZS","","","","","","","","","","","","28.0388793596341","27.9314333789042","28.380187416332","28.6640939321783","28.9032955159373","30.6466270534778","32.5981893676401","32.479540201162","32.967810399717","33.7189195635323","28.5504","27.8023173932527","26.4737623094564","25.8373205741627","25.9956460494301","24.8841069078006","26.9584611095623","27.4431351055084","26.8555639830968","25.2754409769335","26.1390385520741","25.9669919779265","26.1409561360276","26.0979087452471","25.8607061303355","26.2370400487904","25.964938966422","25.9516593983295","26.4447146330997","27.8026752420376","26.4529728644561","27.4148108398175","27.5136798905609","26.7521064015237","26.2479871175523","25.9943317517435","27.4936294139061","26.0369657075512","25.1464331956347","25.8413623728173","26.9873456710901","23.9650435771125","21.8354640728514","20.6020755430444","","","","","","",
"Brazil","BRA","Nitrous oxide emissions in energy sector (% of total)","EN.ATM.NOXE.EG.ZS","","","","","","","","","","","2.39896267031937","2.87523475316294","2.64241116873428","3.06064369837846","2.89436547574677","2.71514945316383","2.4794449215262","2.7765808214316","2.5956089682924","2.64776447124544","2.54451118507961","2.64295236241657","2.59341759287386","2.68895262088294","3.03992681971473","3.08748563505805","2.95685956582231","2.68606242972301","2.95352113365112","2.88919685555732","3.9497138568346","4.76275899183783","4.61061946902655","4.49438202247191","4.43697478991597","3.74229038173029","4.69603524229075","4.69620361641957","4.43906376109766","4.45177910159395","4.54947351499076","4.35450426234544","4.26031294452347","4.33622871212639","4.28015564202335","4.7616","5.08222193448142","5.16842697331417","5.65497494631353","","","","","","","","","","","","",
"Brazil","BRA","CO2 emissions from solid fuel consumption (kt)","EN.ATM.CO2E.SF.KT","4968.785","4682.759","5672.849","5423.493","6175.228","6948.965","8371.761","8129.739","8540.443","9424.19","8910.81","8991.484","9380.186","9017.153","9548.868","11070.673","11529.048","15067.703","17722.611","18478.013","20003.485","19739.461","21569.294","23945.51","29020.638","34898.839","35151.862","40267.327","39808.952","39962.966","35749.583","41037.397","39442.252","40443.343","42115.495","44403.703","46893.596","47678.334","46607.57","48217.383","51249.992","50644.937","48826.105","52379.428","54480.619","52815.801","52269.418","55346.031","56006.091","44495.378","58543.655","64165.166","62944.055","68840.591","73666.363","74469.436","67318.786","","","","",
"Brazil","BRA","Alternative and nuclear energy (% of total energy use)","EG.USE.COMM.CL.ZS","","","","","","","","","","","","5.32386758183554","5.82731319338679","6.07294136199861","6.47448025144449","6.82490729612225","7.45768507826983","8.13593268357909","8.40394049970607","8.96804894405729","9.73727773642115","10.29631566299","10.9297987597573","11.4453226165386","12.1800582826457","12.5403364744966","11.6137812890232","11.5274331442368","12.1212054468991","12.4317158048793","12.4119469700742","12.4347528522183","12.5709516158387","12.7242107235526","12.4817907211461","13.0230222923927","12.7984340554623","12.9405704078017","13.1583157194481","12.87840838628","13.7123337103255","12.957041179845","13.2458510150284","13.7598407191996","13.2391116123765","13.3373502658831","13.7210227010359","13.5625823702339","12.9093971632582","13.7955018306793","12.7004383572272","13.4916124032512","12.6507405645914","11.4981042378909","10.8090873277871","","","","","","",
"Brazil","BRA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.538681","98.2193756103516","97.523788","98.033975","98.5986251831055","98.589696","98.915038","99.056926","99.137016","99.186252","99.0293731689453","99.215119","99.426994","99.504184","99.585301","99.634816","99.708742","99.781449","99.821747","99.85168","99.6916275024414","99.898571","99.927418","99.935013","99.945554","99.956197","99.9","99.9","99.9","100","",
