tp2mt_min,tp2mt_mean,tp2mt_max,precip_prp_diario,precip_prp_horario,cape_max,pnmm_mean,windgust_max,windgust_count_gust,vvel10m_mean,velcis1000500_max,td2mt_ref_tpmin,td2mt_ref_tpmax,dias,y_train,cidade,dia
286,292,300,0.0,0,1809,101861,10,0,3,24,286,289,2019-09-07,0.87064,curitiba,5
289,295,302,0.0,0,1547,101843,11,1,3,16,288,287,2019-09-08,0.830994,curitiba,5
290,296,302,0.0,0,525,101303,12,2,3,16,286,286,2019-09-09,1.122658,curitiba,5
291,297,304,0.0,0,1610,101132,13,4,4,19,284,285,2019-09-10,0.404196,curitiba,5
290,297,305,0.0,0,1157,101202,12,2,4,16,287,285,2019-09-11,0.007978,curitiba,5
292,297,305,0.0,0,769,101194,10,0,3,17,286,283,2019-09-12,0.000846,curitiba,5
288,292,300,0.0,0,572,101700,8,0,3,19,286,288,2019-09-13,0.017526,curitiba,5
286,291,300,0.0,0,526,101903,8,0,3,20,284,287,2019-09-14,0.00278,curitiba,5
287,294,304,0.0,0,1426,101656,8,0,3,17,286,285,2019-09-15,0.00145,curitiba,5
290,297,305,0.0,0,519,101335,12,3,3,16,287,285,2019-09-16,0.005802,curitiba,5
286,290,297,0.0,0,122,101509,11,0,4,28,284,286,2019-09-17,0.001934,curitiba,5
287,292,302,0.0,0,1209,101121,9,0,3,31,285,287,2019-09-18,10.761832,curitiba,5
288,296,306,0.0,0,1165,100822,13,3,3,32,287,284,2019-09-19,2.576748,curitiba,5
288,292,298,5.3,15,454,100971,9,0,3,33,287,289,2019-09-20,1.350744,curitiba,5
286,288,290,0.0,0,11,101752,10,0,3,30,285,286,2019-09-21,0.004714,curitiba,5
285,286,288,0.0,0,10,102002,10,0,3,28,284,286,2019-09-22,0.009307,curitiba,5
281,284,287,0.0,0,15,102455,9,0,4,26,279,281,2019-09-23,0.073611,curitiba,5
284,286,288,0.0,0,16,101865,7,0,2,38,283,286,2019-09-24,0.125465,curitiba,5
285,287,291,0.0,0,64,102058,8,0,3,24,284,284,2019-09-25,0.020427,curitiba,5
283,287,293,0.0,0,349,101713,9,0,2,18,282,285,2019-09-26,1.336118,curitiba,5
284,288,294,0.0,0,26,101861,9,0,3,20,283,285,2019-09-27,0.663949,curitiba,5
285,288,294,0.0,0,28,101841,8,0,3,26,283,285,2019-09-28,0.749648,curitiba,5
285,291,300,0.0,0,119,101682,7,0,2,24,284,283,2019-09-29,0.215636,curitiba,5
287,291,299,0.0,0,199,101514,7,0,3,19,286,285,2019-09-30,0.009549,curitiba,5
286,294,303,0.0,0,647,101258,7,0,2,10,285,285,2019-10-01,0.012071,curitiba,5
291,298,306,0.0,0,989,101015,10,0,3,12,284,286,2019-10-02,0.012071,curitiba,5
291,293,297,2.9,13,399,101306,8,0,2,17,289,289,2019-10-03,1.668646,curitiba,5
289,291,293,0.0,0,425,101546,8,0,2,17,289,291,2019-10-04,0.044179,curitiba,5
289,294,302,0.0,0,1798,101065,11,0,2,23,289,289,2019-10-05,0.516986,curitiba,5
289,289,291,0.0,0,56,101495,10,0,3,30,288,289,2019-10-06,1.365794,curitiba,5
287,289,292,0.0,0,142,101706,7,0,3,29,285,287,2019-10-07,0.599549,curitiba,5
286,291,298,0.0,0,485,101700,6,0,2,18,285,284,2019-10-08,0.599428,curitiba,5
288,293,300,0.0,0,351,101582,6,0,2,21,286,284,2019-10-09,0.009053,curitiba,5
286,293,301,0.0,0,496,101678,6,0,2,15,285,283,2019-10-10,0.241896,curitiba,5
286,294,303,0.0,0,1268,101551,4,0,2,9,285,285,2019-10-11,0.009053,curitiba,5
291,297,304,2.0,6,2101,101339,6,0,2,8,290,288,2019-10-12,0.006156,curitiba,5
292,297,305,4.9,7,1594,101238,12,1,2,13,289,287,2019-10-13,1.562425,curitiba,5
289,292,296,2.3,14,857,101526,10,0,4,16,288,290,2019-10-14,0.278953,curitiba,5
289,290,292,0.0,0,26,101772,11,0,4,20,287,288,2019-10-15,1.07984,curitiba,5
289,292,297,0.0,0,747,101775,9,0,3,16,287,289,2019-10-16,0.000121,curitiba,5
290,293,299,10.8,15,1796,101583,10,0,3,22,289,290,2019-10-17,0.242861,curitiba,5
290,294,300,0.0,0,2100,101296,6,0,2,18,289,290,2019-10-18,0.060112,curitiba,5
290,294,301,17.5,12,1990,101377,8,0,2,22,289,291,2019-10-19,0.003621,curitiba,5
284,287,289,0.0,0,26,101713,11,0,4,29,283,285,2019-10-20,0.098255,curitiba,5
284,288,295,0.0,0,80,101255,8,0,2,27,283,288,2019-10-21,0.005794,curitiba,5
286,288,291,0.0,0,69,101164,8,0,3,30,285,287,2019-10-22,0.032349,curitiba,5
285,289,294,0.0,0,197,101560,9,0,3,31,283,285,2019-10-23,0.002535,curitiba,5
287,292,300,0.0,0,857,101454,7,0,2,27,286,285,2019-10-24,0.000121,curitiba,5
288,293,300,3.5,9,1946,101542,8,0,3,24,287,288,2019-10-25,0.068682,curitiba,5
289,293,301,4.5,12,2123,101495,9,0,3,23,287,289,2019-10-26,0.057336,curitiba,5
290,295,304,5.9,10,2256,101201,7,0,3,21,289,288,2019-10-27,1.979707,curitiba,5
290,292,297,0.0,0,1529,101094,11,0,3,20,288,289,2019-10-28,5.249162,curitiba,5
290,295,302,7.9,19,3590,101012,11,1,3,28,288,292,2019-10-29,0.228377,curitiba,5
293,298,306,3.8,9,3437,101018,8,0,2,19,290,289,2019-10-30,0.141347,curitiba,5
292,296,303,0.0,0,3452,101224,11,0,3,16,289,292,2019-10-31,0.925094,curitiba,5
290,293,298,0.0,0,1120,101637,9,0,4,10,288,290,2019-11-01,0.791998,curitiba,5
290,296,304,7.4,11,2698,101207,12,1,2,20,289,290,2019-11-02,1.570014,curitiba,5
291,295,303,47.6,17,2570,100930,10,0,3,26,290,292,2019-11-03,0.140778,curitiba,5
289,294,301,6.4,12,3409,100911,7,0,3,18,288,294,2019-11-04,0.65351,curitiba,5
290,293,298,0.0,0,592,100760,8,0,3,30,288,291,2019-12-05,1.667139,curitiba,5
288,293,299,0.0,0,97,100885,8,0,2,33,287,285,2019-12-06,4.192664,curitiba,5
288,293,300,0.0,0,249,101070,9,0,2,28,287,288,2019-12-07,0.030962,curitiba,5
286,292,299,0.0,0,53,101395,8,0,3,27,285,282,2019-12-08,0.070117,curitiba,5
285,294,303,0.0,0,601,101371,8,0,2,21,284,283,2019-12-09,0.000241,curitiba,5
287,294,302,0.0,0,861,101210,9,0,2,17,285,284,2019-12-10,0.00012,curitiba,5
289,295,304,0.0,0,1572,100982,8,0,2,14,288,287,2019-12-11,0.024577,curitiba,5
290,295,303,2.3,6,1865,100596,14,1,4,18,289,289,2019-12-12,5.26357,curitiba,5
290,294,300,0.0,0,2297,101027,11,0,3,17,288,292,2019-12-13,0.647435,curitiba,5
289,293,300,0.0,0,923,101656,10,0,4,13,287,290,2019-12-14,0.017469,curitiba,5
291,295,302,0.0,0,1827,101365,11,1,4,7,289,289,2019-12-15,0.601413,curitiba,5
292,294,297,9.6,19,1259,100746,13,9,4,14,291,292,2019-12-16,2.026878,curitiba,5
290,292,295,0.0,0,1032,100725,13,7,4,21,289,292,2019-12-17,0.230108,curitiba,5
287,289,292,0.0,0,18,101559,12,3,5,20,286,286,2019-12-18,0.601413,curitiba,5
287,290,292,0.0,0,17,101699,8,0,2,10,286,290,2019-12-19,0.013252,curitiba,5
288,294,299,2.3,11,1855,101298,7,0,2,8,288,291,2019-12-20,0.344319,curitiba,5
291,295,300,5.2,18,2717,100959,7,0,3,10,290,292,2019-12-21,3.286448,curitiba,5
291,293,296,4.6,21,1399,100848,11,0,2,21,290,293,2019-12-22,1.757977,curitiba,5
287,289,290,4.2,20,137,101110,10,0,3,29,286,290,2019-12-23,0.774175,curitiba,5
289,294,301,0.0,0,918,101198,8,0,3,15,288,285,2019-12-24,2.979597,curitiba,5
285,294,303,0.0,0,17,101167,7,0,2,12,284,279,2019-12-25,0.638279,curitiba,5
289,296,303,0.0,0,1306,101203,6,0,2,10,289,287,2019-12-26,0.000602,curitiba,5
290,298,306,0.0,0,1751,101383,7,0,2,12,288,283,2019-12-27,0.032649,curitiba,5
290,298,305,0.0,0,1386,101237,4,0,2,9,285,285,2019-12-28,0.082646,curitiba,5
291,298,305,0.0,0,1513,101193,7,0,2,12,289,287,2019-12-29,0.367691,curitiba,5
291,296,304,3.8,12,1864,101078,9,0,2,16,290,288,2019-12-30,0.000241,curitiba,5
291,296,300,3.2,17,1968,101003,6,0,2,10,291,293,2019-12-31,0.033854,curitiba,5
288,294,301,0.0,0,726,101080,6,0,1,13,287,287,2021-01-05,1.850883,curitiba,5
291,292,293,3.2,19,288,101131,6,0,1,23,290,291,2021-01-06,0.432194,curitiba,5
291,293,298,4.9,21,1646,100930,8,0,2,17,290,292,2021-01-07,0.565954,curitiba,5
292,295,302,2.7,13,1984,100852,9,0,2,19,291,289,2021-01-08,1.082922,curitiba,5
290,293,298,0.0,0,405,101159,7,0,2,19,289,289,2021-01-09,2.632755,curitiba,5
288,294,302,0.0,0,757,101227,9,0,2,12,288,286,2021-01-10,0.000238,curitiba,5
289,294,301,0.0,0,2363,101249,8,0,2,11,288,290,2021-01-11,0.006658,curitiba,5
292,296,304,11.7,15,3424,101093,9,0,2,13,291,292,2021-01-12,0.07122,curitiba,5
292,295,298,0.0,0,1830,101225,11,3,4,17,291,293,2021-01-13,4.557355,curitiba,5
289,293,298,0.0,0,943,101448,10,0,4,9,287,289,2021-01-14,0.711604,curitiba,5
290,294,300,0.0,0,1667,101157,9,0,2,12,289,290,2021-01-15,0.004518,curitiba,5
290,294,300,7.5,13,1778,100998,10,0,2,6,289,290,2021-01-16,0.139943,curitiba,5
292,293,296,6.2,15,405,100597,12,8,4,13,291,291,2021-01-17,3.822923,curitiba,5
292,294,297,12.9,22,1814,100729,11,5,3,13,291,294,2021-01-18,1.495378,curitiba,5
288,289,291,0.0,0,13,101505,9,0,3,11,287,290,2021-01-19,0.762016,curitiba,5
289,291,294,34.2,22,585,101477,9,0,2,22,289,291,2021-01-20,0.524815,curitiba,5
290,293,296,15.2,13,1604,101666,11,1,2,15,289,291,2021-01-21,0.005945,curitiba,5
290,293,298,0.0,0,1499,101845,9,0,2,10,289,290,2021-01-22,0.967353,curitiba,5
288,292,296,4.9,15,1503,101797,7,0,2,12,288,291,2021-01-23,0.1661,curitiba,5
290,293,296,8.9,17,1630,101405,6,0,2,9,289,292,2021-01-24,0.032935,curitiba,5
289,291,294,5.2,18,443,101283,8,0,1,16,289,290,2021-01-25,2.503157,curitiba,5
291,295,300,0.0,0,1902,100877,10,0,4,7,290,291,2021-01-27,1.487531,curitiba,5
292,295,301,7.0,12,2684,100659,11,2,3,7,290,291,2021-01-28,1.251519,curitiba,5
292,294,300,6.8,16,2208,100926,9,0,2,11,290,291,2021-01-29,1.142252,curitiba,5
291,294,298,4.8,17,2283,101175,9,0,3,12,290,291,2021-01-30,0.01403,curitiba,5
291,295,301,4.0,12,2839,101166,11,0,3,11,290,291,2021-01-31,2.12518,curitiba,5
291,296,302,4.4,11,2010,101107,8,0,2,13,290,289,2021-02-01,0.022684,curitiba,5
291,294,298,10.7,17,2188,101092,7,0,2,12,290,294,2021-02-02,0.052849,curitiba,5
291,296,302,2.7,11,3308,101137,7,0,1,7,290,292,2021-02-03,0.061756,curitiba,5
292,295,301,8.3,18,3440,100922,7,0,2,16,291,292,2021-02-04,0.511152,curitiba,5
288,292,298,0.0,0,478,101001,10,0,3,31,287,288,2021-02-05,0.016508,curitiba,5
289,292,297,0.0,0,1101,101152,9,0,3,22,288,289,2021-02-06,1.146172,curitiba,5
286,293,300,0.0,0,823,101274,8,0,3,13,286,281,2021-02-07,0.017933,curitiba,5
287,293,300,0.0,0,488,101442,10,0,3,10,286,282,2021-02-08,0.000119,curitiba,5
287,292,299,0.0,0,1540,101470,10,0,3,12,287,286,2021-02-09,0.013776,curitiba,5
288,292,297,0.0,0,491,101611,10,0,3,19,287,286,2021-02-10,0.005226,curitiba,5
288,292,297,2.5,10,2002,101520,9,0,3,20,288,290,2021-02-11,1.042018,curitiba,5
290,293,299,6.5,18,2202,101420,8,0,2,15,290,291,2021-02-12,0.130995,curitiba,5
290,294,298,6.9,19,2601,101111,4,0,2,12,289,290,2021-02-13,1.847462,curitiba,5
289,295,302,0.0,0,1749,100786,6,0,2,20,288,287,2021-02-14,1.158286,curitiba,5
289,295,302,0.0,0,1000,100747,7,0,2,20,288,287,2021-02-15,4.566044,curitiba,5
289,295,302,0.0,0,587,100639,9,0,2,18,287,285,2021-02-16,0.498563,curitiba,5
289,295,303,0.0,0,1295,100658,8,0,2,18,288,286,2021-02-17,0.015558,curitiba,5
289,293,298,7.3,19,1370,101021,8,0,3,17,288,290,2021-02-18,0.435025,curitiba,5
290,294,300,2.1,18,1031,101095,10,0,3,17,289,288,2021-02-19,0.002138,curitiba,5
288,294,300,0.0,0,106,101444,8,0,3,17,287,278,2021-02-20,0.00285,curitiba,5
287,293,300,0.0,0,116,101616,11,1,3,21,286,284,2021-02-21,1.485,curitiba,5
288,294,302,0.0,0,238,101439,10,0,2,19,287,284,2021-02-22,0.029691,curitiba,5
290,295,302,4.5,14,1234,101078,10,0,3,19,289,288,2021-02-23,2.271442,curitiba,5
291,296,302,3.5,14,1975,101115,8,0,2,20,289,291,2021-02-24,0.533717,curitiba,5
289,293,299,3.0,13,1711,101174,11,0,3,18,288,289,2021-02-25,0.670887,curitiba,5
289,293,298,0.0,0,697,101233,11,0,4,8,288,288,2021-02-26,0.932401,curitiba,5
290,293,297,0.0,0,1425,101380,10,0,4,9,288,289,2021-02-27,1.288568,curitiba,5
290,293,297,0.0,0,1395,101361,11,0,4,11,289,291,2021-02-28,2.083561,curitiba,5
289,293,297,13.0,15,1735,101214,7,0,2,11,288,292,2021-03-01,1.327434,curitiba,5
291,294,299,16.6,21,2306,101223,9,0,3,13,290,291,2021-03-02,6.778087,curitiba,5
291,294,299,3.7,15,1981,101434,9,0,2,16,290,292,2021-03-03,1.249978,curitiba,5
289,292,296,5.7,13,1290,101402,9,0,2,10,289,292,2021-03-04,0.52286,curitiba,5
290,291,293,0.0,0,262,100921,11,0,3,18,289,291,2021-03-05,0.007947,curitiba,5
290,292,296,5.3,17,1369,100775,9,0,2,13,290,293,2021-03-06,0.050293,curitiba,5
290,292,297,3.4,19,1384,101220,7,0,2,11,289,291,2021-03-07,0.98665,curitiba,5
290,293,299,0.0,0,1557,101275,8,0,2,11,288,290,2021-03-08,0.436864,curitiba,5
289,293,299,8.7,10,1935,101143,7,0,2,14,288,289,2021-03-09,2.954967,curitiba,5
289,293,299,2.6,19,1394,100801,9,0,2,24,288,286,2021-03-10,1.32518,curitiba,5
289,294,300,0.0,0,449,100925,8,0,3,28,289,284,2021-03-11,0.130122,curitiba,5
289,293,299,0.0,0,1350,101385,8,0,2,14,287,288,2021-03-12,0.025502,curitiba,5
290,293,300,0.0,0,1247,101554,8,0,2,15,288,288,2021-03-13,0.000119,curitiba,5
289,295,302,0.0,0,1104,101437,7,0,2,16,288,286,2021-03-14,0.322162,curitiba,5
291,294,300,0.0,0,2167,101513,9,0,2,12,290,289,2021-03-15,4.037459,curitiba,5
291,295,301,4.5,14,2506,101248,6,0,2,13,290,289,2021-03-16,0.0,curitiba,5
291,294,300,12.8,13,2319,101058,9,0,2,13,290,290,2021-03-17,1.038722,curitiba,5
291,294,298,0.0,0,1677,100900,7,0,2,16,291,292,2021-03-18,0.537806,curitiba,5
290,295,302,2.8,16,1989,101194,9,0,2,8,289,288,2021-03-19,0.000119,curitiba,5
292,294,299,0.0,0,1727,101592,9,0,3,9,291,291,2021-03-20,0.016606,curitiba,5
291,296,302,0.0,0,1853,101557,5,0,2,7,290,290,2021-03-21,0.429153,curitiba,5
291,294,300,0.0,0,1343,101626,10,0,3,14,291,290,2021-03-22,0.072119,curitiba,5
291,296,302,0.0,0,1629,101428,6,0,2,8,290,289,2021-03-23,1.572495,curitiba,5
291,295,301,5.8,14,2653,101595,7,0,2,13,291,292,2021-03-24,1.17691,curitiba,5
291,296,302,3.2,12,2414,101521,6,0,2,11,290,290,2021-03-25,0.010913,curitiba,5
291,296,303,3.3,8,2277,101492,5,0,2,7,291,290,2021-03-26,8.36707,curitiba,5
290,295,302,0.0,0,1063,101324,6,0,2,15,289,288,2021-03-27,0.606841,curitiba,5
291,295,302,0.0,0,2185,101086,10,0,3,17,289,289,2021-03-28,0.012336,curitiba,5
290,294,300,0.0,0,2411,101341,9,0,2,17,290,289,2021-03-29,1.295289,curitiba,5
288,290,292,0.0,0,255,101250,9,0,2,19,287,288,2021-03-30,1.071935,curitiba,5
286,289,294,0.0,0,259,101502,10,0,3,22,285,284,2021-03-31,0.007236,curitiba,5
283,289,296,0.0,0,152,101234,8,0,2,16,283,284,2021-04-01,0.000118,curitiba,5
287,290,298,0.0,0,170,101645,9,0,2,19,285,284,2021-04-02,0.003671,curitiba,5
287,291,298,0.0,0,588,101696,8,0,2,22,286,285,2021-04-03,0.644341,curitiba,5
287,291,297,0.0,0,227,101860,9,0,3,17,286,285,2021-04-04,0.332177,curitiba,5
289,291,295,0.0,0,423,101739,9,0,3,18,287,287,2021-04-05,0.678328,curitiba,5
287,289,292,0.0,0,336,101731,10,0,2,17,286,288,2021-04-06,0.007342,curitiba,5
288,288,289,0.0,0,94,101836,11,0,3,10,288,288,2021-04-07,0.974386,curitiba,5
288,291,296,0.0,0,43,102079,9,0,3,15,287,286,2021-04-08,0.01575,curitiba,5
287,292,299,0.0,0,17,102099,7,0,2,5,286,283,2021-04-09,0.333243,curitiba,5
289,294,301,0.0,0,110,101546,7,0,2,7,288,285,2021-04-10,0.126831,curitiba,5
289,295,302,0.0,0,419,101348,9,0,3,14,285,287,2021-04-11,0.967044,curitiba,5
289,292,297,0.0,0,934,101639,8,0,2,16,288,289,2021-04-12,0.257689,curitiba,5
288,289,290,4.6,21,32,102073,8,0,2,14,288,289,2021-04-13,0.521891,curitiba,5
288,290,296,0.0,0,52,101973,7,0,2,16,287,286,2021-04-14,0.000118,curitiba,5
286,291,297,0.0,0,428,101837,8,0,3,11,286,286,2021-04-15,0.009711,curitiba,5
287,292,299,0.0,0,632,101687,7,0,2,10,286,285,2021-04-16,0.476772,curitiba,5
288,289,291,0.0,0,810,101559,5,0,1,13,287,290,2021-04-17,0.0,curitiba,5
288,290,294,0.0,0,983,101583,7,0,2,11,288,287,2021-04-18,1.689189,curitiba,5
285,291,297,0.0,0,698,101437,6,0,2,13,285,284,2021-04-19,0.031501,curitiba,5
287,290,296,0.0,0,552,101637,8,0,2,12,285,285,2021-04-20,0.008763,curitiba,5
286,289,294,0.0,0,563,101730,8,0,3,14,286,285,2021-04-21,0.896819,curitiba,5
283,289,296,0.0,0,27,101644,5,0,1,20,283,281,2021-04-22,0.475469,curitiba,5
286,290,296,0.0,0,23,101627,7,0,2,19,285,282,2021-04-23,0.0,curitiba,5
285,288,293,0.0,0,9,101424,10,0,2,23,284,285,2021-04-24,0.084909,curitiba,5
287,288,289,3.2,13,187,101413,6,0,1,20,287,288,2021-04-25,0.003434,curitiba,5
286,289,295,0.0,0,280,101434,6,0,2,23,285,284,2021-04-26,0.045238,curitiba,5
287,289,292,0.0,0,556,101588,7,0,2,19,286,286,2021-04-27,0.001658,curitiba,5
286,288,292,0.0,0,232,101823,7,0,2,20,285,283,2021-04-28,0.00225,curitiba,5
283,287,291,0.0,0,28,102239,9,0,3,17,283,284,2021-04-29,0.004263,curitiba,5
284,288,293,0.0,0,28,102225,9,0,3,13,284,282,2021-04-30,0.011605,curitiba,5
286,289,296,0.0,0,918,102099,7,0,3,18,285,285,2021-05-01,0.000592,curitiba,5
287,290,297,0.0,0,1084,101946,6,0,2,17,286,286,2021-05-02,1.656128,curitiba,5
285,290,299,0.0,0,1,101886,5,0,2,13,284,282,2021-05-03,0.259332,curitiba,5
286,292,300,0.0,0,2,101874,3,0,1,12,285,283,2021-05-04,0.488364,curitiba,5
288,292,298,0.0,0,49,101849,9,0,2,14,287,285,2021-05-05,0.000118,curitiba,5
287,293,300,0.0,0,57,101492,8,0,2,24,282,282,2021-05-06,0.795515,curitiba,5
284,285,286,0.0,0,16,102252,6,0,2,30,283,286,2021-05-07,0.227019,curitiba,5
286,287,290,0.0,0,15,102421,8,0,2,22,285,286,2021-05-08,0.002486,curitiba,5
285,287,290,0.0,0,66,102614,8,0,2,15,285,286,2021-05-09,1.382711,curitiba,5
286,289,295,0.0,0,36,102250,7,0,2,13,285,284,2021-05-10,0.269867,curitiba,5
285,291,298,0.0,0,154,101721,9,0,2,24,283,283,2021-05-11,0.000237,curitiba,5
286,288,290,4.8,21,109,101680,7,0,1,33,286,288,2021-05-12,1.981034,curitiba,5
281,285,290,0.0,0,12,102256,6,0,2,19,281,281,2021-05-13,1.863381,curitiba,5
281,286,292,0.0,0,13,102133,5,0,2,15,281,281,2021-05-14,0.009587,curitiba,5
285,287,290,0.0,0,42,102030,6,0,2,16,285,285,2021-05-15,0.058234,curitiba,5
286,287,291,0.0,0,70,101857,4,0,1,15,284,286,2021-05-16,0.000118,curitiba,5
284,289,295,0.0,0,257,101724,7,0,2,23,284,283,2021-05-17,0.020595,curitiba,5
285,288,294,0.0,0,14,101750,4,0,2,21,284,282,2021-05-18,0.000355,curitiba,5
282,287,294,0.0,0,0,101710,5,0,2,22,281,280,2021-05-19,1.528534,curitiba,5
282,288,296,0.0,0,250,101546,7,0,2,20,281,284,2021-05-20,0.023436,curitiba,5
286,287,291,23.2,11,96,101443,7,0,2,34,285,286,2021-05-21,0.002959,curitiba,5
287,290,295,0.0,0,1423,101247,9,0,2,32,287,288,2021-05-22,11.004519,curitiba,5
286,290,294,0.0,0,444,101266,10,0,2,29,282,286,2021-05-23,0.333546,curitiba,5
279,284,290,0.0,0,0,101675,13,9,3,32,277,277,2021-05-24,1.467577,curitiba,5
279,285,293,0.0,0,0,101952,3,0,1,28,275,275,2021-05-25,0.37805,curitiba,5
283,286,291,0.0,0,1,101763,10,0,2,29,278,284,2021-05-26,0.718461,curitiba,5
283,288,294,0.0,0,22,101609,12,4,2,30,283,283,2021-05-27,0.031366,curitiba,5
286,289,293,3.4,10,494,101097,16,9,3,29,285,289,2021-05-28,1.151194,curitiba,5
289,292,297,0.0,0,1615,100980,17,15,4,36,288,289,2021-05-29,2.113718,curitiba,5
285,287,288,31.2,22,597,101587,14,3,3,37,284,288,2021-05-30,0.778944,curitiba,5
284,286,288,0.0,0,323,101927,8,0,2,32,284,287,2021-05-31,1.659679,curitiba,5
283,287,292,0.0,0,4,101797,5,0,2,21,282,282,2021-06-01,0.018561,curitiba,5
284,288,295,0.0,0,1201,101577,9,0,2,21,284,287,2021-06-02,0.806625,curitiba,5
285,289,295,0.0,0,206,101997,6,0,2,21,285,284,2021-06-03,0.001773,curitiba,5
286,288,291,0.0,0,31,102319,8,0,3,11,285,286,2021-06-04,1.323726,curitiba,5
286,290,297,0.0,0,798,101985,8,0,2,9,285,287,2021-06-05,0.021753,curitiba,5
288,290,294,6.3,6,179,101721,8,0,2,28,283,285,2021-06-06,0.394742,curitiba,5
287,288,291,0.0,0,210,101788,8,0,2,27,286,287,2021-06-07,0.841619,curitiba,5
287,288,289,0.0,0,205,101570,11,0,2,30,286,288,2021-06-08,2.210623,curitiba,5
285,287,290,0.0,0,55,101557,8,0,2,34,285,284,2021-06-09,0.033575,curitiba,5
283,286,291,0.0,0,65,101679,6,0,2,20,283,284,2021-06-10,0.045042,curitiba,5
286,288,290,0.0,0,333,101564,8,0,2,17,286,285,2021-06-11,0.224975,curitiba,5
282,285,291,0.0,0,13,101844,4,0,1,16,281,281,2021-06-12,0.002601,curitiba,5
280,285,292,0.0,0,0,102129,5,0,1,15,276,279,2021-06-13,0.000118,curitiba,5
282,287,294,0.0,0,1,101987,3,0,1,5,281,281,2021-06-14,0.022935,curitiba,5
281,285,291,0.0,0,5,102135,9,0,2,15,281,282,2021-06-15,0.038422,curitiba,5
282,284,286,0.0,0,31,102077,8,0,3,26,282,283,2021-06-16,0.029674,curitiba,5
282,283,285,2.2,19,17,102245,8,0,2,33,281,282,2021-06-17,0.485181,curitiba,5
283,284,286,2.3,18,24,102184,6,0,1,32,283,284,2021-06-18,0.008867,curitiba,5
284,284,285,0.0,0,28,102045,11,1,2,33,283,285,2021-06-19,0.063485,curitiba,5
282,285,289,0.0,0,26,101840,12,4,3,31,280,281,2021-06-20,0.220365,curitiba,5
284,285,286,2.2,12,15,102068,7,0,2,32,282,285,2021-06-21,0.510126,curitiba,5
284,287,293,0.0,0,82,101952,7,0,2,31,284,285,2021-06-22,0.034994,curitiba,5
283,286,290,0.0,0,4,102188,7,0,3,18,281,282,2021-06-23,0.126024,curitiba,5
284,289,295,0.0,0,334,101561,16,10,3,29,283,287,2021-06-24,4.772128,curitiba,5
286,290,297,0.0,0,1304,101570,12,1,2,25,284,287,2021-06-25,0.00733,curitiba,5
287,290,296,0.0,0,918,101817,10,0,3,20,286,287,2021-06-26,0.337641,curitiba,5
287,290,295,0.0,0,78,101676,15,9,3,30,286,284,2021-06-27,1.123932,curitiba,5
283,285,288,6.6,13,14,102133,7,0,2,36,282,284,2021-06-28,1.123813,curitiba,5
280,282,283,0.0,0,11,102399,7,0,2,39,279,282,2021-06-29,1.918853,curitiba,5
274,280,287,0.0,0,0,102415,8,0,2,23,270,271,2021-06-30,0.256541,curitiba,5
275,280,287,0.0,0,1,102868,8,0,2,11,274,279,2021-07-01,0.220565,curitiba,5
278,284,292,0.0,0,0,102599,4,0,2,12,277,282,2021-07-02,0.500714,curitiba,5
281,286,293,0.0,0,0,102420,5,0,1,21,280,280,2021-07-03,0.008529,curitiba,5
282,285,291,0.0,0,2,102537,6,0,2,22,281,281,2021-07-04,0.0,curitiba,5
282,286,292,0.0,0,1,102467,5,0,2,16,280,280,2021-07-05,0.003435,curitiba,5
281,286,292,0.0,0,8,102361,6,0,1,19,280,281,2021-07-06,0.00154,curitiba,5
283,286,289,0.0,0,36,102315,7,0,3,18,283,283,2021-07-07,0.122484,curitiba,5
281,286,293,0.0,0,1,102147,3,0,1,20,281,280,2021-07-08,1.226614,curitiba,5
281,286,293,0.0,0,0,102081,4,0,1,10,280,279,2021-07-09,1.439716,curitiba,5
281,286,294,0.0,0,0,101909,5,0,2,14,279,279,2021-07-10,0.805384,curitiba,5
282,287,293,0.0,0,0,102072,6,0,2,15,280,280,2021-07-11,0.011135,curitiba,5
281,286,293,0.0,0,4,102230,6,0,2,17,281,284,2021-07-12,0.00995,curitiba,5
283,288,295,0.0,0,0,102036,4,0,2,14,283,282,2021-07-13,0.507585,curitiba,5
286,290,297,0.0,0,0,101832,4,0,1,23,281,281,2021-07-14,0.07593,curitiba,5
286,291,297,0.0,0,6,101358,15,9,3,34,279,282,2021-07-15,0.0,curitiba,5
284,287,289,6.2,16,13,101695,10,0,2,38,284,283,2021-07-16,3.329922,curitiba,5
285,288,293,0.0,0,451,101719,10,0,2,34,285,287,2021-07-17,0.239637,curitiba,5
279,283,288,0.0,0,0,102196,8,0,2,31,278,275,2021-07-18,0.667027,curitiba,5
273,279,285,0.0,0,0,102386,12,6,3,33,269,270,2021-07-19,0.014689,curitiba,5
275,281,289,0.0,0,0,102409,4,0,1,18,269,273,2021-07-20,0.009358,curitiba,5
279,285,293,0.0,0,0,102375,2,0,1,20,273,276,2021-07-21,0.011372,curitiba,5
279,285,292,0.0,0,0,102775,5,0,2,8,279,277,2021-07-22,0.009003,curitiba,5
279,285,294,0.0,0,0,102508,6,0,2,8,278,281,2021-07-23,0.985792,curitiba,5
284,290,297,0.0,0,125,102103,6,0,2,13,281,280,2021-07-24,0.011727,curitiba,5
